87.53,3.479705274105072,0.8626799557032115,0.9867617107942973,0.783349101229896,0.8673267326732673,0.7937310414560161,0.9694811800610377,0.6621751684311838,0.9169054441260746,0.9642502482621649,0.960325534079349,0.779,0.969,0.828,0.876,0.785,0.953,0.688,0.96,0.971,0.944
87.52,3.566527396440506,0.823992133726647,0.9514091350826045,0.7561619718309859,0.9132821075740944,0.7755102040816326,0.9810126582278481,0.7375621890547264,0.9024390243902439,0.9567354965585054,0.9557344064386318,0.838,0.979,0.859,0.832,0.836,0.93,0.593,0.962,0.973,0.95
87.8,3.4684606194496155,0.8162267839687195,0.9778894472361809,0.8117647058823529,0.8549618320610687,0.7598214285714285,0.9830508474576272,0.7551813471502591,0.9041353383458647,0.9576354679802955,0.9529529529529529,0.835,0.973,0.828,0.896,0.851,0.928,0.583,0.962,0.972,0.952
87.85,3.4430816769599915,0.8203650336215178,0.9691542288557214,0.7955854126679462,0.8706225680933852,0.7733580018501388,0.9839743589743589,0.7480916030534351,0.8887876025524157,0.9632936507936508,0.9651639344262295,0.854,0.974,0.829,0.895,0.836,0.921,0.588,0.975,0.971,0.942
88.03,3.3599468171596527,0.8370221327967807,0.9877800407331976,0.8527472527472527,0.8704061895551257,0.8137044967880086,0.9586206896551724,0.6507650765076508,0.9544513457556936,0.9560117302052786,0.9398642095053347,0.832,0.97,0.776,0.9,0.76,0.973,0.723,0.922,0.978,0.969
87.79,3.4634150564670563,0.7821522309711286,0.974,0.7544014084507042,0.8706225680933852,0.7767083734359962,0.9736842105263158,0.8159609120521173,0.9521384928716904,0.9515503875968992,0.9364161849710982,0.894,0.974,0.857,0.895,0.807,0.962,0.501,0.935,0.982,0.972
87.95,3.3967990577220917,0.820952380952381,0.974974974974975,0.728099173553719,0.874381800197824,0.827968923418424,0.9737373737373738,0.7573812580231065,0.9407114624505929,0.9442307692307692,0.9523809523809523,0.862,0.974,0.881,0.884,0.746,0.964,0.59,0.952,0.982,0.96
88.14,3.3601280748844147,0.8636847710330139,0.9416267942583733,0.7787934186471663,0.8985355648535565,0.7982017982017982,0.9785056294779939,0.7125683060109289,0.9364613880742912,0.9424736337488016,0.9533267130089375,0.811,0.984,0.852,0.859,0.799,0.956,0.652,0.958,0.983,0.96
87.74,3.503363400697708,0.7389202256244963,0.980788675429727,0.8203045685279188,0.8831683168316832,0.7387312186978298,0.9766260162601627,0.8163992869875223,0.9395441030723488,0.9662698412698413,0.9467980295566503,0.917,0.97,0.808,0.892,0.885,0.961,0.458,0.948,0.974,0.961
88.54,3.3333309292793274,0.8027272727272727,0.9730538922155688,0.8229273285568065,0.8633776091081594,0.7884796978281398,0.9514563106796117,0.7724317295188556,0.9519427402862985,0.9552529182879378,0.9571286141575274,0.883,0.975,0.804,0.91,0.835,0.98,0.594,0.931,0.982,0.96
88.32,3.404262274503708,0.8541882109617374,0.9808853118712274,0.910126582278481,0.8540489642184558,0.7091194968553459,0.9748490945674044,0.7160087719298246,0.9248334919124643,0.9768378650553877,0.9730569948186528,0.826,0.975,0.719,0.907,0.902,0.969,0.653,0.972,0.97,0.939
88.74,3.209699183702469,0.8175865294667914,0.9887983706720977,0.8466453674121406,0.8909090909090909,0.7625772285966461,0.9748490945674044,0.7403055229142186,0.9541751527494908,0.9580487804878048,0.9371980676328503,0.874,0.971,0.795,0.882,0.864,0.969,0.63,0.937,0.982,0.97
87.85,3.3069325387477875,0.9161028416779432,0.9848024316109423,0.7984718242597899,0.8415199258572753,0.8349307774227902,0.9835897435897436,0.6307947019867549,0.9345063538611925,0.9748995983935743,0.9533267130089375,0.677,0.972,0.836,0.908,0.784,0.959,0.762,0.956,0.971,0.96
88.35,3.209249883890152,0.886986301369863,0.9908069458631257,0.8225641025641026,0.8446511627906976,0.8353457738748628,0.9738430583501007,0.6459731543624161,0.935672514619883,0.9817073170731707,0.9645748987854251,0.777,0.97,0.802,0.908,0.761,0.968,0.77,0.96,0.966,0.953
88.2,3.3960614800453186,0.8977407847800237,0.9878296146044625,0.9326145552560647,0.8334841628959276,0.7859778597785978,0.9490874159462056,0.6331168831168831,0.9501018329938901,0.972972972972973,0.9645748987854251,0.755,0.974,0.692,0.921,0.852,0.988,0.78,0.933,0.972,0.953
88.56,3.3090286254882812,0.8904593639575972,0.9948612538540597,0.9064398541919806,0.8477251624883937,0.7889908256880734,0.9481765834932822,0.6459209419680404,0.9431137724550899,0.9817629179331308,0.9741735537190083,0.756,0.968,0.746,0.913,0.86,0.988,0.768,0.945,0.969,0.943
89.18,3.1822909712791443,0.8537313432835821,0.9694581280788177,0.8896713615023474,0.9232409381663113,0.7454991816693944,0.9835390946502057,0.7193717277486911,0.9170593779453345,0.974155069582505,0.9702258726899384,0.858,0.984,0.758,0.866,0.911,0.956,0.687,0.973,0.98,0.945
88.95,3.1166651844978333,0.8783185840707964,0.9655850540806293,0.8220255653883972,0.8773307163886163,0.8454842219804135,0.981651376146789,0.6754068716094033,0.93488824101069,0.9702675916749257,0.9619619619619619,0.794,0.982,0.836,0.894,0.777,0.963,0.747,0.962,0.979,0.961
89.15,3.050261825323105,0.8489065606361829,0.9721946375372393,0.8093422306959008,0.8564683663833805,0.8305954825462012,0.9854469854469855,0.7614155251141552,0.9273255813953488,0.9590243902439024,0.9524752475247524,0.854,0.979,0.849,0.907,0.809,0.948,0.667,0.957,0.983,0.962
88.87,3.1002499163150787,0.8675078864353313,0.9693978282329714,0.8075435203094777,0.906054279749478,0.7673179396092362,0.9835221421215242,0.7386363636363636,0.9262452107279694,0.9544573643410853,0.9646821392532795,0.825,0.982,0.835,0.868,0.864,0.955,0.65,0.967,0.985,0.956
89.33,3.0410833060741425,0.870899470899471,0.974155069582505,0.853220696937698,0.8762278978388998,0.7773851590106007,0.9816700610997964,0.739413680781759,0.931665062560154,0.9618021547502449,0.9656218402426694,0.823,0.98,0.808,0.892,0.88,0.964,0.681,0.968,0.982,0.955
89.28,3.093783915042877,0.8679245283018868,0.9818731117824774,0.8650442477876106,0.9049586776859504,0.7541666666666667,0.9816887080366226,0.7166666666666667,0.9294566253574833,0.9683481701285855,0.976482617586912,0.828,0.975,0.782,0.876,0.905,0.965,0.688,0.975,0.979,0.955
89.28,3.027952551841736,0.8683385579937304,0.9656526005888125,0.8582169709989259,0.896236012207528,0.7778768956289027,0.9797365754812564,0.7145811789038262,0.9448275862068966,0.9664363277393879,0.958291956305859,0.831,0.984,0.799,0.881,0.872,0.967,0.691,0.959,0.979,0.965
89.42,3.0272287726402283,0.8168498168498168,0.9666011787819253,0.8614718614718615,0.9185185185185185,0.7883928571428571,0.9856115107913669,0.7400681044267877,0.9384765625,0.9655850540806293,0.9592445328031809,0.892,0.984,0.796,0.868,0.883,0.959,0.652,0.961,0.982,0.965
89.13,3.0803845524787903,0.8805646036916395,0.9752229930624381,0.8658536585365854,0.9143763213530656,0.7719298245614035,0.9805128205128205,0.6876172607879925,0.9157303370786517,0.9731610337972167,0.9782833505687694,0.811,0.984,0.781,0.865,0.88,0.956,0.733,0.978,0.979,0.946
89.2,3.027032643556595,0.8758169934640523,0.9799196787148594,0.8657205240174672,0.8795298726738492,0.8106796116504854,0.9787018255578094,0.6775658492279746,0.9328214971209213,0.9702675916749257,0.9704383282364933,0.804,0.976,0.793,0.898,0.835,0.965,0.746,0.972,0.979,0.952
89.28,3.0828034579753876,0.8599182004089979,0.962890625,0.8129218900675024,0.9080459770114943,0.7881818181818182,0.982706002034588,0.7511574074074074,0.9293893129770993,0.9516441005802708,0.9733333333333334,0.841,0.986,0.843,0.869,0.867,0.966,0.649,0.974,0.984,0.949
89.17,3.0570752322673798,0.8824833702882483,0.9655511811023622,0.8039399624765479,0.896969696969697,0.8397502601456815,0.9826707441386341,0.6872037914691943,0.9232954545454546,0.9750499001996008,0.9752832131822863,0.796,0.981,0.857,0.888,0.807,0.964,0.725,0.975,0.977,0.947
89.59,2.9959687292575836,0.8493557978196233,0.9829317269076305,0.8227848101265823,0.8913043478260869,0.8341915550978373,0.983756345177665,0.7119509703779366,0.9261363636363636,0.977,0.9792746113989638,0.857,0.979,0.845,0.902,0.81,0.969,0.697,0.978,0.977,0.945
89.58,2.9577397108078003,0.8831877729257642,0.9780439121756487,0.8515789473684211,0.888015717092338,0.8085308056872038,0.9703849950641659,0.7008712487899322,0.9448818897637795,0.9665683382497542,0.9724489795918367,0.809,0.98,0.809,0.904,0.853,0.983,0.724,0.96,0.983,0.953
89.5,2.9948073029518127,0.828436018957346,0.9898477157360406,0.8479166666666667,0.8589981447124304,0.8210735586481114,0.9817997977755308,0.746606334841629,0.9329501915708812,0.9581304771178188,0.9732510288065843,0.874,0.975,0.814,0.926,0.826,0.971,0.66,0.974,0.984,0.946
89.57,3.000788629055023,0.8396501457725948,0.9868686868686869,0.8170498084291188,0.8698955365622032,0.813047711781889,0.973973973973974,0.768772348033373,0.9518072289156626,0.9712871287128713,0.9526159921026653,0.864,0.977,0.853,0.916,0.835,0.973,0.645,0.948,0.981,0.965
89.46,2.950644999742508,0.8871851040525739,0.9693978282329714,0.8282329713721619,0.8976458546571137,0.7874087591240876,0.977,0.721025641025641,0.9475247524752475,0.9741293532338309,0.9609218436873748,0.81,0.982,0.839,0.877,0.863,0.977,0.703,0.957,0.979,0.959
89.32,2.980017751455307,0.8731343283582089,0.9858870967741935,0.8691384950926936,0.8763285024154589,0.8482238966630786,0.974974974974975,0.6587234042553192,0.9465346534653465,0.9751491053677932,0.958958958958959,0.819,0.978,0.797,0.907,0.788,0.974,0.774,0.956,0.981,0.958
89.77,2.963116943836212,0.8767268862911796,0.9859013091641491,0.8687089715536105,0.8807429130009775,0.7927601809954751,0.9798994974874372,0.7145669291338582,0.938953488372093,0.978978978978979,0.9714867617107943,0.825,0.979,0.794,0.901,0.876,0.975,0.726,0.969,0.978,0.954
88.51,3.142891436815262,0.8988235294117647,0.9868686868686869,0.8539915966386554,0.8727097396335584,0.8732919254658386,0.9798994974874372,0.6116071428571429,0.9581632653061225,0.9684729064039409,0.939922480620155,0.764,0.977,0.813,0.905,0.703,0.975,0.822,0.939,0.983,0.97
89.75,2.9534896910190582,0.8236940298507462,0.9563106796116505,0.8440366972477065,0.911578947368421,0.8090310442144873,0.9723593287265548,0.7553551296505073,0.9523336643495531,0.9722222222222222,0.9696663296258847,0.883,0.985,0.828,0.866,0.86,0.985,0.67,0.959,0.98,0.959
89.78,3.0077603459358215,0.8228200371057514,0.9703557312252964,0.8803986710963455,0.9043743641912513,0.7730434782608696,0.9829145728643216,0.7616822429906542,0.9488188976377953,0.9693675889328063,0.9658291457286432,0.887,0.982,0.795,0.889,0.889,0.978,0.652,0.964,0.981,0.961
90.14,2.933449298143387,0.8503468780971258,0.9780439121756487,0.8652406417112299,0.9176225234619395,0.8174157303370787,0.9780876494023905,0.7198019801980198,0.9551345962113659,0.9742063492063492,0.9630738522954092,0.858,0.98,0.809,0.88,0.873,0.982,0.727,0.958,0.982,0.965
89.32,3.0279177129268646,0.9161372299872935,0.9829488465396189,0.8665955176093917,0.8992878942014242,0.8235294117647058,0.9723593287265548,0.6396468699839486,0.9470068694798822,0.9770459081836327,0.975485188968335,0.721,0.98,0.812,0.884,0.854,0.985,0.797,0.965,0.979,0.955
89.62,2.997023969888687,0.8756585879873551,0.9908629441624366,0.8523908523908524,0.8851022395326192,0.8565121412803532,0.9704142011834319,0.6692640692640692,0.9482587064676616,0.974180734856008,0.9686868686868687,0.831,0.976,0.82,0.909,0.776,0.984,0.773,0.953,0.981,0.959
90.16,2.8799864053726196,0.8603238866396761,0.9908722109533469,0.8828729281767956,0.8794258373205741,0.8065116279069767,0.9781529294935452,0.7211634904714143,0.9533267130089375,0.9809428284854563,0.9687814702920443,0.85,0.977,0.799,0.919,0.867,0.985,0.719,0.96,0.978,0.962
90.07,2.923687696456909,0.8494094488188977,0.978021978021978,0.8952164009111617,0.8911968348170128,0.8208092485549133,0.9858870967741935,0.7003780718336484,0.941972920696325,0.9838709677419355,0.976530612244898,0.863,0.979,0.786,0.901,0.852,0.978,0.741,0.974,0.976,0.957
89.79,2.901827782392502,0.860488798370672,0.9742319127849356,0.8295788442703232,0.888560157790927,0.8102119460500964,0.9798590130916415,0.7392703862660944,0.953187250996016,0.9809236947791165,0.9554896142433235,0.845,0.983,0.847,0.901,0.841,0.973,0.689,0.957,0.977,0.966
89.14,3.19949871301651,0.8621041879468846,0.9770916334661355,0.9251612903225807,0.9181532004197271,0.7234878240377062,0.9601554907677357,0.7024875621890547,0.9429695181907571,0.978021978021978,0.979253112033195,0.844,0.981,0.717,0.875,0.921,0.988,0.706,0.959,0.979,0.944
89.81,2.9584243297576904,0.8783638320775027,0.9908906882591093,0.8887652947719689,0.8426763110307414,0.84,0.9771144278606965,0.6944954128440367,0.9512922465208747,0.9732142857142857,0.9647887323943662,0.816,0.979,0.799,0.932,0.819,0.982,0.757,0.957,0.981,0.959
89.72,2.9963855743408203,0.8695187165775401,0.9722772277227723,0.8866666666666667,0.9256465517241379,0.8160597572362278,0.9695181907571289,0.668695652173913,0.9416342412451362,0.9809428284854563,0.9802904564315352,0.813,0.982,0.798,0.859,0.874,0.986,0.769,0.968,0.978,0.945
90.06,2.9416495263576508,0.8405797101449275,0.9810379241516967,0.8863134657836644,0.8813886210221794,0.7795138888888888,0.9780658025922233,0.76239907727797,0.9469026548672567,0.9819277108433735,0.9695431472081218,0.87,0.983,0.803,0.914,0.898,0.981,0.661,0.963,0.978,0.955
89.95,2.92786306142807,0.870899470899471,0.9751984126984127,0.8423694779116466,0.881159420289855,0.8361638361638362,0.9856850715746421,0.7236580516898609,0.9364161849710982,0.9751243781094527,0.9686234817813765,0.823,0.983,0.839,0.912,0.837,0.964,0.728,0.972,0.98,0.957
90.0,2.937701642513275,0.8344627299128751,0.9628180039138943,0.8691489361702127,0.8978978978978979,0.8242074927953891,0.9781312127236581,0.7329842931937173,0.9444444444444444,0.9740777666999003,0.9764102564102564,0.862,0.984,0.817,0.897,0.858,0.984,0.7,0.969,0.977,0.952
90.18,2.793360412120819,0.8708677685950413,0.9878665318503539,0.8179218303145853,0.8796920115495669,0.8464730290456431,0.9808853118712274,0.7430340557275542,0.9507874015748031,0.9714003944773175,0.9659318637274549,0.843,0.977,0.858,0.914,0.816,0.975,0.72,0.966,0.985,0.964
88.95,3.1694846749305725,0.934228187919463,0.992849846782431,0.9108433734939759,0.8995943204868154,0.8299120234604106,0.9790836653386454,0.5976123595505618,0.9392478302796529,0.974180734856008,0.9803108808290155,0.696,0.972,0.756,0.887,0.849,0.983,0.851,0.974,0.981,0.946
89.13,3.06821808218956,0.9020070838252656,0.9888438133874239,0.9116564417177914,0.8687739463601533,0.7545454545454545,0.9695481335952849,0.6804407713498623,0.9311663479923518,0.977022977022977,0.986228813559322,0.764,0.975,0.743,0.907,0.913,0.987,0.741,0.974,0.978,0.931
88.49,3.1995628774166107,0.9393491124260355,0.9959016393442623,0.9066193853427896,0.8602455146364495,0.809082483781279,0.9610136452241715,0.6074349442379182,0.9583333333333334,0.9704142011834319,0.9658291457286432,0.635,0.972,0.767,0.911,0.873,0.986,0.817,0.943,0.984,0.961
88.36,3.2593395113945007,0.9042821158690176,0.998972250770812,0.9399727148703957,0.9076923076923077,0.7946593001841621,0.957405614714424,0.5869106263194933,0.9539078156312625,0.9712586719524281,0.9754601226993865,0.718,0.972,0.689,0.885,0.863,0.989,0.834,0.952,0.98,0.954
88.96,3.1061216592788696,0.9244031830238727,0.9969293756397134,0.9020556227327691,0.87535953978907,0.7924528301886793,0.9704433497536946,0.6319498825371965,0.9441176470588235,0.9760717846460618,0.9783728115345005,0.697,0.974,0.746,0.913,0.882,0.985,0.807,0.963,0.979,0.95
90.37,2.78200227022171,0.8451113262342691,0.9858870967741935,0.8493427704752275,0.8833652007648184,0.8297665369649806,0.9819819819819819,0.7665544332210998,0.9348659003831418,0.9695181907571289,0.9812695109261186,0.873,0.978,0.84,0.924,0.853,0.981,0.683,0.976,0.986,0.943
89.87,2.8368063867092133,0.8773987206823027,0.9848942598187311,0.804247460757156,0.8925049309664694,0.8741496598639455,0.98,0.702048417132216,0.9408341416100873,0.973293768545994,0.9763860369609856,0.823,0.978,0.871,0.905,0.771,0.98,0.754,0.97,0.984,0.951
90.24,2.8135825395584106,0.857707509881423,0.9888776541961577,0.851063829787234,0.900695134061569,0.8182665424044734,0.9473180076628352,0.760845383759733,0.965625,0.9610136452241715,0.9641076769690927,0.868,0.978,0.84,0.907,0.878,0.989,0.684,0.927,0.986,0.967
86.36,3.823470115661621,0.8613065326633166,0.9888663967611336,0.8220675944333996,0.869811320754717,0.9704301075268817,0.9732142857142857,0.5185185185185185,0.9416342412451362,0.9750996015936255,0.9784172661870504,0.857,0.977,0.827,0.922,0.361,0.981,0.812,0.968,0.979,0.952
82.6,6.347322404384613,0.8407335907335908,0.9898682877406282,0.781785392245266,0.8836754643206256,0.9285714285714286,0.9866803278688525,0.4166204986149584,0.9520958083832335,0.9637254901960784,0.9494163424124513,0.871,0.977,0.867,0.904,0.013,0.963,0.752,0.954,0.983,0.976
83.86,4.980064660310745,0.8871851040525739,0.9742319127849356,0.7761989342806395,0.8878968253968254,0.9844961240310077,0.9771144278606965,0.4501392757660167,0.9428848015488868,0.9703264094955489,0.98043254376931,0.81,0.983,0.874,0.895,0.127,0.982,0.808,0.974,0.981,0.952
84.02,4.5829735696315765,0.8926553672316384,0.9848637739656912,0.7625215889464594,0.8801932367149758,0.9869281045751634,0.9761431411530815,0.4554794520547945,0.9491691104594331,0.9655511811023622,0.9775739041794088,0.79,0.976,0.883,0.911,0.151,0.982,0.798,0.971,0.981,0.959
85.43,3.9822191298007965,0.859504132231405,0.991869918699187,0.8043071161048689,0.888671875,0.9761092150170648,0.9751243781094527,0.49422492401215806,0.9736564805057956,0.9722772277227723,0.9307400379506642,0.832,0.976,0.859,0.91,0.286,0.98,0.813,0.924,0.982,0.981
86.45,3.820038378238678,0.8512720156555773,0.9868554095045501,0.7479131886477463,0.8560953253895509,0.9798850574712644,0.9780876494023905,0.5536384096024006,0.9463414634146341,0.9693372898120672,0.9785495403472931,0.87,0.976,0.896,0.934,0.341,0.982,0.738,0.97,0.98,0.958
83.18,5.47576230764389,0.8867102396514162,0.9819458375125376,0.775692582663092,0.8967935871743486,0.9861111111111112,0.9887525562372188,0.4320257925846319,0.9367209971236817,0.9552964042759962,0.9746192893401016,0.814,0.979,0.868,0.895,0.071,0.967,0.804,0.977,0.983,0.96
83.95,4.945441037416458,0.8325449385052034,0.9868686868686869,0.7291835084882781,0.8860759493670886,0.9919354838709677,0.9876923076923076,0.46787800129785856,0.9348659003831418,0.9655850540806293,0.9726720647773279,0.88,0.977,0.902,0.91,0.123,0.963,0.721,0.976,0.982,0.961
86.92,3.6134034395217896,0.8063943161634103,0.9898477157360406,0.8003679852805887,0.8609332113449222,0.9593301435406698,0.974180734856008,0.556782334384858,0.9507874015748031,0.967551622418879,0.9766022380467956,0.908,0.975,0.87,0.941,0.401,0.981,0.706,0.966,0.984,0.96
86.54,3.6811792254447937,0.8617558022199798,0.9888438133874239,0.7944444444444444,0.8697282099343955,0.9658792650918635,0.9620622568093385,0.5300878972278567,0.958958958958959,0.9751243781094527,0.975609756097561,0.854,0.975,0.858,0.928,0.368,0.989,0.784,0.958,0.98,0.96
90.22,2.792433872818947,0.8105167724388033,0.9938775510204082,0.8280499519692603,0.9015904572564613,0.8557993730407524,0.9752229930624381,0.7491675915649278,0.9617706237424547,0.9751243781094527,0.9671314741035857,0.894,0.974,0.862,0.907,0.819,0.984,0.675,0.956,0.98,0.971
82.51,6.251929342746735,0.8882803943044907,0.9888438133874239,0.8062977099236641,0.861811391223156,0.9166666666666666,0.9829317269076305,0.40927624872579,0.9525222551928784,0.9721115537848606,0.9679037111334002,0.811,0.975,0.845,0.923,0.011,0.979,0.803,0.963,0.976,0.965
83.81,5.264349341392517,0.8592964824120602,0.9908536585365854,0.7602739726027398,0.8803827751196173,0.9886363636363636,0.9610894941634242,0.45342706502636204,0.9497041420118343,0.977022977022977,0.9824742268041237,0.855,0.975,0.888,0.92,0.087,0.988,0.774,0.963,0.978,0.953
85.36,4.263272434473038,0.8438409311348206,0.98,0.7342600163532298,0.9038854805725971,0.9706959706959707,0.979,0.5119291070211316,0.9507389162561576,0.9627085377821394,0.9688128772635815,0.87,0.98,0.898,0.884,0.265,0.979,0.751,0.965,0.981,0.963
87.54,3.4228762090206146,0.8565697091273822,0.97997997997998,0.7592905405405406,0.8813886210221794,0.9558232931726908,0.9630350194552529,0.591304347826087,0.9551345962113659,0.9702675916749257,0.976530612244898,0.854,0.979,0.899,0.914,0.476,0.99,0.748,0.958,0.979,0.957
84.52,4.249256402254105,0.9060240963855422,0.9849094567404426,0.8142857142857143,0.8882294757665677,0.97165991902834,0.9731876861966237,0.45855758880516684,0.9510978043912176,0.9760479041916168,0.965965965965966,0.752,0.979,0.855,0.898,0.24,0.98,0.852,0.953,0.978,0.965
82.16,7.139885723590851,0.8811881188118812,0.9888551165146909,0.8146013448607109,0.909375,1.0,0.9848790322580645,0.3956043956043956,0.9429951690821256,0.9760239760239761,0.9775739041794088,0.801,0.976,0.848,0.873,0.001,0.977,0.828,0.976,0.977,0.959
83.38,5.232708096504211,0.9001148105625718,0.9918864097363083,0.7192982456140351,0.8552875695732839,0.9873417721518988,0.9809428284854563,0.45884413309982486,0.9394812680115274,0.9693069306930693,0.9814624098867147,0.784,0.978,0.902,0.922,0.078,0.978,0.786,0.978,0.979,0.953
83.89,5.003445088863373,0.8577154308617234,0.9859154929577465,0.7283751010509296,0.8752380952380953,0.9906542056074766,0.9818548387096774,0.4647095565271705,0.947265625,0.9711729622266402,0.970736629667003,0.856,0.98,0.901,0.919,0.106,0.974,0.744,0.97,0.977,0.962
85.45,4.023381471633911,0.8735511064278187,0.9938900203665988,0.797608095676173,0.8526989935956084,0.9745454545454545,0.9722772277227723,0.4943253467843632,0.9479371316306483,0.9646712463199215,0.9775739041794088,0.829,0.976,0.867,0.932,0.268,0.982,0.784,0.965,0.983,0.959
83.25,5.665115535259247,0.8411483253588516,0.9938962360122076,0.7064793130366901,0.8787295476419634,0.9803921568627451,0.9877175025588536,0.4530560806553245,0.9376797698945349,0.9702380952380952,0.9746450304259635,0.879,0.977,0.905,0.913,0.05,0.965,0.719,0.978,0.978,0.961
85.51,3.9313707649707794,0.8807947019867549,0.9889336016096579,0.7782724844167409,0.8864077669902912,0.9764309764309764,0.9819819819819819,0.49285270354257305,0.9476744186046512,0.9534883720930233,0.9785276073619632,0.798,0.983,0.874,0.913,0.29,0.981,0.793,0.978,0.984,0.957
83.52,5.144889831542969,0.8888888888888888,0.9858870967741935,0.718625099920064,0.8597957288765088,0.9746835443037974,0.978021978021978,0.45850746268656717,0.9572989076464746,0.976,0.969,0.816,0.978,0.899,0.926,0.077,0.979,0.768,0.964,0.976,0.969
83.29,5.658168971538544,0.8572854291417166,0.9908722109533469,0.7620274914089347,0.87535953978907,0.9787234042553191,0.9839195979899498,0.43293033966609096,0.9484936831875608,0.9664694280078896,0.9766022380467956,0.859,0.977,0.887,0.913,0.046,0.979,0.752,0.976,0.98,0.96
89.29,3.0792307257652283,0.836676217765043,0.9928789420142421,0.805956678700361,0.8716981132075472,0.9162011173184358,0.9750996015936255,0.6691800188501413,0.9474708171206225,0.9684418145956607,0.9795709908069459,0.876,0.976,0.893,0.924,0.656,0.979,0.71,0.974,0.982,0.959
