89.14,3.1004455983638763,0.8946745562130177,0.9878787878787879,0.8550573514077163,0.906610703043022,0.840080971659919,0.9817073170731707,0.6394884092725819,0.937560975609756,0.9721946375372393,0.9619238476953907,0.756,0.978,0.82,0.864,0.83,0.966,0.8,0.961,0.979,0.96
88.72,3.2036152482032776,0.8523421588594705,0.9918616480162767,0.9118421052631579,0.9075804776739356,0.7058823529411765,0.9828973843058351,0.691,0.9477832512315271,0.978978978978979,0.9658291457286432,0.837,0.975,0.693,0.874,0.924,0.977,0.691,0.962,0.978,0.961
88.48,3.2013509571552277,0.8953626634958383,0.9848790322580645,0.8916083916083916,0.9168443496801706,0.7032306536438768,0.974,0.6660287081339713,0.959349593495935,0.9848024316109423,0.9482421875,0.753,0.977,0.765,0.86,0.936,0.974,0.696,0.944,0.972,0.971
89.28,2.999968558549881,0.8594420600858369,0.9868686868686869,0.8882554161915621,0.9213602550478215,0.7584745762711864,0.981,0.6777777777777778,0.9321872015281757,0.9828801611278952,0.9833333333333333,0.801,0.977,0.779,0.867,0.895,0.981,0.732,0.976,0.976,0.944
88.74,3.1879697740077972,0.8546747967479674,0.9898682877406282,0.733387358184765,0.8462929475587704,0.8480725623582767,0.9827935222672065,0.7967698519515478,0.959349593495935,0.931067044381492,0.9428848015488868,0.841,0.977,0.905,0.936,0.748,0.971,0.592,0.944,0.986,0.974
87.8,3.4065211415290833,0.8410732714138287,0.9858299595141701,0.8986402966625463,0.8670520231213873,0.6450742240215924,0.9750747756729811,0.7574047954866009,0.9388349514563107,0.977977977977978,0.9753340184994861,0.815,0.974,0.727,0.9,0.956,0.978,0.537,0.967,0.977,0.949
88.07,3.2804017663002014,0.8854166666666666,0.9721946375372393,0.9259259259259259,0.828982898289829,0.715748031496063,0.9627815866797258,0.6917740336967294,0.9637305699481865,0.974025974025974,0.9501466275659824,0.765,0.979,0.675,0.921,0.909,0.983,0.698,0.93,0.975,0.972
88.44,3.273178994655609,0.8738938053097345,0.9878665318503539,0.9485627836611196,0.8336283185840708,0.7131599684791174,0.9712301587301587,0.7038834951456311,0.9373191899710704,0.9742063492063492,0.9802904564315352,0.79,0.977,0.627,0.942,0.905,0.979,0.725,0.972,0.982,0.945
87.22,3.620544970035553,0.9214659685863874,0.9849246231155779,0.8641114982578397,0.917016806722689,0.9155749636098981,0.9677103718199609,0.5248683440608543,0.9655521783181358,0.9619140625,0.968968968968969,0.704,0.98,0.744,0.873,0.629,0.989,0.897,0.953,0.985,0.968
89.85,2.9609098732471466,0.8278457196613358,0.991869918699187,0.8342967244701349,0.9006085192697769,0.8091247672253259,0.9741293532338309,0.7861635220125787,0.9346781940441883,0.9373219373219374,0.9802289281997919,0.88,0.976,0.866,0.888,0.869,0.979,0.625,0.973,0.987,0.942
89.25,2.9537051916122437,0.7884615384615384,0.9849246231155779,0.7813310285220397,0.8935323383084577,0.8486842105263158,0.9815573770491803,0.787917737789203,0.951417004048583,0.9741293532338309,0.9394230769230769,0.902,0.98,0.904,0.898,0.774,0.958,0.613,0.94,0.979,0.977
87.86,3.427381753921509,0.9110169491525424,0.9979296066252588,0.8629550321199143,0.7891213389121339,0.7961432506887053,0.9815762538382804,0.6374113475177305,0.9183864915572233,0.988659793814433,0.9772492244053774,0.645,0.964,0.806,0.943,0.867,0.959,0.719,0.979,0.959,0.945
88.81,3.21002921462059,0.8064806480648065,0.9859154929577465,0.7080123266563945,0.8521897810218978,0.897742363877822,0.9751737835153923,0.8250355618776671,0.9608826479438315,0.9498069498069498,0.9671641791044776,0.896,0.98,0.919,0.934,0.676,0.982,0.58,0.958,0.984,0.972
88.67,3.2887626588344574,0.8616216216216216,0.9277673545966229,0.8404145077720208,0.894456289978678,0.7683664649956785,0.967551622418879,0.7176470588235294,0.9323809523809524,0.9711442786069652,0.9893842887473461,0.797,0.989,0.811,0.839,0.889,0.984,0.671,0.979,0.976,0.932
89.84,3.137516677379608,0.7475806451612903,0.978021978021978,0.8640973630831643,0.9322404371584699,0.8221381267738883,0.9647058823529412,0.7989690721649485,0.9451518119490695,0.9723320158102767,0.9783950617283951,0.927,0.979,0.852,0.853,0.869,0.984,0.62,0.965,0.984,0.951
89.7,2.9430854618549347,0.7573529411764706,0.9809619238476954,0.8415841584158416,0.9055441478439425,0.8291505791505791,0.9876796714579056,0.7911227154046997,0.9271523178807947,0.9858156028368794,0.9774127310061602,0.927,0.979,0.85,0.882,0.859,0.962,0.606,0.98,0.973,0.952
89.34,2.9670679569244385,0.8955399061032864,0.9898580121703854,0.9099756690997567,0.9040816326530612,0.7870619946091644,0.9742063492063492,0.6472491909385113,0.9598393574297188,0.9760717846460618,0.9641434262948207,0.763,0.976,0.748,0.886,0.876,0.982,0.8,0.956,0.979,0.968
89.34,3.1217985451221466,0.7603993344425957,0.982982982982983,0.8794788273615635,0.8670411985018727,0.8169685414680649,0.9657869012707723,0.8060522696011004,0.9177693761814745,0.9571984435797666,0.9902702702702703,0.914,0.982,0.81,0.926,0.857,0.988,0.586,0.971,0.984,0.916
89.53,2.948150157928467,0.8943820224719101,0.9686581782566112,0.8074817518248175,0.9022633744855967,0.8290258449304175,0.977,0.714431934493347,0.9301435406698565,0.9545014520813165,0.978125,0.796,0.989,0.885,0.877,0.834,0.977,0.698,0.972,0.986,0.939
89.16,3.1015752851963043,0.8786127167630058,0.9839357429718876,0.9199507389162561,0.9473094170403588,0.8050770625566637,0.9665024630541872,0.6314572089437163,0.9423264907135875,0.9600778967867576,0.9752577319587629,0.76,0.98,0.747,0.845,0.888,0.981,0.819,0.964,0.986,0.946
87.5,3.4739840626716614,0.8925518925518926,0.9780658025922233,0.920253164556962,0.9412442396313364,0.6558396682791984,0.9573229873908826,0.6393596986817326,0.9676746611053181,0.9809428284854563,0.9501953125,0.731,0.981,0.727,0.817,0.949,0.987,0.679,0.928,0.978,0.973
89.78,2.8907112777233124,0.7869142351900973,0.9908998988877654,0.8764643237486688,0.8711240310077519,0.8785871964679912,0.9769539078156313,0.7177177177177178,0.9680082559339526,0.9829145728643216,0.9424184261036468,0.89,0.98,0.823,0.899,0.796,0.975,0.717,0.938,0.978,0.982
89.93,2.9475896656513214,0.8968253968253969,0.9938900203665988,0.8926174496644296,0.8525345622119815,0.7609233305853257,0.9798792756539235,0.7486515641855448,0.9634517766497462,0.9742828882294757,0.952288218111003,0.791,0.976,0.798,0.925,0.923,0.974,0.694,0.949,0.985,0.978
90.29,2.701833575963974,0.842156862745098,0.9761668321747765,0.841642228739003,0.8892185954500494,0.8275862068965517,0.9629629629629629,0.7705286839145107,0.9576185671039354,0.9829659318637275,0.9687184661957619,0.859,0.983,0.861,0.899,0.864,0.988,0.685,0.949,0.981,0.96
89.41,2.9683929085731506,0.8641304347826086,0.9959016393442623,0.9358638743455497,0.8435804701627486,0.8048780487804879,0.9657534246575342,0.6749785038693035,0.957,0.9819639278557114,0.9736040609137055,0.795,0.972,0.715,0.933,0.858,0.987,0.785,0.957,0.98,0.959
90.36,2.7298950254917145,0.8365384615384616,0.9810379241516967,0.8534653465346534,0.8753623188405797,0.8153701968134958,0.9818913480885312,0.7835909631391201,0.9366602687140115,0.983983983983984,0.9804123711340206,0.87,0.983,0.862,0.906,0.87,0.976,0.659,0.976,0.983,0.951
88.93,3.069739431142807,0.9125964010282777,0.992914979757085,0.8730337078651685,0.8956433637284701,0.7704347826086957,0.9838709677419355,0.6523605150214592,0.9420849420849421,0.9508670520231214,0.9795081967213115,0.71,0.981,0.777,0.884,0.886,0.976,0.76,0.976,0.987,0.956
89.27,2.9784644842147827,0.8712871287128713,0.9839679358717435,0.7839285714285714,0.8426763110307414,0.7892335766423357,0.9887295081967213,0.8016085790884718,0.9264150943396227,0.9655850540806293,0.9783950617283951,0.792,0.982,0.878,0.932,0.865,0.965,0.598,0.982,0.982,0.951
88.49,3.153099238872528,0.9087591240875912,0.9919028340080972,0.7460969597370584,0.8361683079677709,0.9210134128166915,0.9868020304568528,0.6658163265306123,0.9466929911154985,0.9780658025922233,0.9593253968253969,0.747,0.98,0.908,0.934,0.618,0.972,0.783,0.959,0.981,0.967
89.68,2.931219130754471,0.8661749209694415,0.9849699398797596,0.7978339350180506,0.884652981427175,0.8585106382978723,0.9875904860392968,0.7391304347826086,0.9162790697674419,0.9534883720930233,0.9803108808290155,0.822,0.983,0.884,0.905,0.807,0.955,0.697,0.985,0.984,0.946
89.3,3.023831993341446,0.8707627118644068,0.9790836653386454,0.7775847089487402,0.863932898415657,0.8771726535341831,0.991578947368421,0.7472647702407003,0.9236569274269557,0.935666982024598,0.9684638860630722,0.822,0.983,0.895,0.927,0.757,0.942,0.683,0.98,0.989,0.952
87.4,3.4618886709213257,0.8472075869336143,0.9430199430199431,0.6819866567828021,0.883629191321499,0.903448275862069,0.9665024630541872,0.735632183908046,0.977728285077951,0.9554695062923524,0.9012797074954296,0.804,0.993,0.92,0.896,0.655,0.981,0.64,0.878,0.987,0.986
89.13,3.0111238062381744,0.8510858324715616,0.9859013091641491,0.8160919540229885,0.8630783758262511,0.778652668416448,0.9915522703273495,0.7736093143596378,0.9072543617998163,0.9647404505386875,0.9802904564315352,0.823,0.979,0.852,0.914,0.89,0.939,0.598,0.988,0.985,0.945
89.32,2.9234604835510254,0.8947368421052632,0.973293768545994,0.8144329896907216,0.8962075848303394,0.888095238095238,0.9846938775510204,0.6534733441033925,0.9375600384245918,0.974155069582505,0.9775280898876404,0.748,0.984,0.869,0.898,0.746,0.965,0.809,0.976,0.98,0.957
88.82,3.1103402078151703,0.9236947791164659,0.9888776541961577,0.7952468007312614,0.8260869565217391,0.7905282331511839,0.9806714140386572,0.7089552238805971,0.9444985394352483,0.9780876494023905,0.9707955689828801,0.69,0.978,0.87,0.931,0.868,0.964,0.665,0.97,0.982,0.964
88.84,3.0633220970630646,0.8966789667896679,0.981,0.8747228381374723,0.8916750250752257,0.7300319488817891,0.9817629179331308,0.6799610894941635,0.9543650793650794,0.9790836653386454,0.9603567888999008,0.729,0.981,0.789,0.889,0.914,0.969,0.699,0.962,0.983,0.969
89.9,2.8886279463768005,0.8854961832061069,0.9762140733399405,0.818609022556391,0.8808139534883721,0.8320079522862823,0.9866117404737385,0.7428571428571429,0.9390125847047435,0.9646712463199215,0.9591633466135459,0.812,0.985,0.871,0.909,0.837,0.958,0.702,0.97,0.983,0.963
90.04,2.954610973596573,0.8634920634920635,0.9948927477017364,0.875,0.8232235701906413,0.8426294820717132,0.9769539078156313,0.7538779731127198,0.9183098591549296,0.9827411167512691,0.9831756046267087,0.816,0.974,0.833,0.95,0.846,0.975,0.729,0.978,0.968,0.935
89.82,3.003767192363739,0.8496319663512093,0.9791044776119403,0.8651804670912951,0.8791312559017942,0.8093023255813954,0.9847870182555781,0.7367280606717227,0.9666666666666667,0.9383886255924171,0.9625246548323472,0.808,0.984,0.815,0.931,0.87,0.971,0.68,0.957,0.99,0.976
90.27,2.8968509286642075,0.8549382716049383,0.9829659318637275,0.9060710194730813,0.8829787234042553,0.8083941605839416,0.9856996935648621,0.7353815659068385,0.9315589353612167,0.9732142857142857,0.9775280898876404,0.831,0.981,0.791,0.913,0.886,0.965,0.742,0.98,0.981,0.957
89.69,2.9901393353939056,0.8704720087815587,0.9839679358717435,0.8462311557788945,0.8531278331822303,0.8902147971360382,0.97997997997998,0.6862222222222222,0.9457364341085271,0.9610136452241715,0.9784172661870504,0.793,0.982,0.842,0.941,0.746,0.979,0.772,0.976,0.986,0.952
90.12,2.859662890434265,0.8462311557788945,0.9723593287265548,0.907744874715262,0.9021190716448032,0.8272552783109405,0.9722497522299306,0.7009345794392523,0.9645030425963489,0.9760956175298805,0.958498023715415,0.842,0.985,0.797,0.894,0.862,0.981,0.75,0.951,0.98,0.97
90.67,2.699784681200981,0.832046332046332,0.9849397590361446,0.8891280947255114,0.9307774227902024,0.8503937007874016,0.9761904761904762,0.7158570119156737,0.9762150982419855,0.9847870182555781,0.9496124031007752,0.862,0.981,0.826,0.874,0.864,0.984,0.781,0.944,0.971,0.98
88.99,3.0777303874492645,0.827037773359841,0.9771598808341608,0.8654467168998924,0.8661048689138576,0.7128712871287128,0.9877551020408163,0.791476407914764,0.9529411764705882,0.9714285714285714,0.9671641791044776,0.832,0.984,0.804,0.925,0.936,0.968,0.52,0.972,0.986,0.972
89.34,2.986716151237488,0.838477366255144,0.9829659318637275,0.7633136094674556,0.9027355623100304,0.8229475766567754,0.9837232960325534,0.7508982035928143,0.9509803921568627,0.9750996015936255,0.9622641509433962,0.815,0.981,0.903,0.891,0.832,0.967,0.627,0.97,0.979,0.969
89.34,2.931307226419449,0.9043927648578811,0.996938775510204,0.8097426470588235,0.8693609022556391,0.853035143769968,0.9829145728643216,0.6675347222222222,0.936007640878701,0.9829145728643216,0.9782608695652174,0.7,0.977,0.881,0.925,0.801,0.978,0.769,0.98,0.978,0.945
89.53,2.8798924386501312,0.9157232704402516,0.9899193548387096,0.8552631578947368,0.8787584869059166,0.8593406593406593,0.9696078431372549,0.6495659037095501,0.9471106758080313,0.9723320158102767,0.9823651452282157,0.728,0.982,0.845,0.906,0.782,0.989,0.823,0.967,0.984,0.947
90.07,2.8820691108703613,0.8508064516129032,0.9909182643794148,0.9360902255639098,0.8797709923664122,0.7479806138933764,0.9751737835153923,0.7610132158590308,0.9619238476953907,0.9638671875,0.9698795180722891,0.844,0.982,0.747,0.922,0.926,0.982,0.691,0.96,0.987,0.966
88.86,3.139969289302826,0.8617886178861789,0.985929648241206,0.8902714932126696,0.9447576099210823,0.8092165898617512,0.9667644183773216,0.6267605633802817,0.9804772234273319,0.9790628115653041,0.9265536723163842,0.742,0.981,0.787,0.838,0.878,0.989,0.801,0.904,0.982,0.984
89.14,3.050011992454529,0.9397944199706314,0.9939086294416244,0.8705636743215032,0.840321141837645,0.8847457627118644,0.9790209790209791,0.6210448859455482,0.9500978473581213,0.9751737835153923,0.9775739041794088,0.64,0.979,0.834,0.942,0.783,0.98,0.844,0.971,0.982,0.959
86.29,3.832660883665085,0.9473684210526315,0.983,0.9615384615384616,0.9063136456211812,0.7939001848428835,0.9593417231364957,0.5100632547441059,0.9532803180914513,0.9733201581027668,0.9824016563146998,0.576,0.983,0.55,0.89,0.859,0.991,0.887,0.959,0.985,0.949
89.98,2.8892591893672943,0.8693244739756367,0.9918946301925026,0.8817891373801917,0.8850574712643678,0.8356299212598425,0.9732673267326732,0.6873315363881402,0.9267364414843007,0.9859154929577465,0.9872746553552492,0.785,0.979,0.828,0.924,0.849,0.983,0.765,0.974,0.98,0.931
89.81,2.89722216129303,0.8277830637488106,0.9898785425101214,0.8706365503080082,0.911983032873807,0.7572493786246893,0.9819458375125376,0.7828162291169452,0.910268270120259,0.9798183652875883,0.9903225806451613,0.87,0.978,0.848,0.86,0.914,0.979,0.656,0.984,0.971,0.921
90.5,2.7934686690568924,0.8108108108108109,0.9918946301925026,0.9125993189557321,0.895609756097561,0.8351012536162006,0.9723320158102767,0.7482014388489209,0.9623983739837398,0.9647749510763209,0.9622266401590457,0.87,0.979,0.804,0.918,0.866,0.984,0.728,0.947,0.986,0.968
90.41,2.7488775849342346,0.8709327548806941,0.9889001009081736,0.8560079443892751,0.907707910750507,0.8409756097560975,0.9713721618953604,0.7058270676691729,0.9598796389167502,0.98001998001998,0.971830985915493,0.803,0.98,0.862,0.895,0.862,0.984,0.751,0.957,0.981,0.966
81.74,9.244060337543488,0.8587987355110642,0.985985985985986,0.8424304840370752,0.9323144104803494,1.0,0.9618768328445748,0.38911940986629784,0.968520461699895,0.9858012170385395,0.9467570183930301,0.815,0.985,0.818,0.854,0.001,0.984,0.844,0.923,0.972,0.978
88.24,3.3773710131645203,0.863588667366212,0.9909182643794148,0.7487725040916531,0.9166666666666666,0.8632707774798928,0.9342105263157895,0.6635859519408502,0.9321047526673133,0.9627815866797258,0.9945533769063181,0.823,0.982,0.915,0.891,0.644,0.994,0.718,0.961,0.983,0.913
89.75,3.0248558819293976,0.7802964254577158,0.984015984015984,0.8936651583710408,0.927427961579509,0.8420523138832998,0.9556840077071291,0.7144298688193743,0.9524281466798811,0.9527938342967245,0.9875130072840791,0.895,0.985,0.79,0.869,0.837,0.992,0.708,0.961,0.989,0.949
90.29,2.8085338324308395,0.8887627695800226,0.9939148073022313,0.8637770897832817,0.8929961089494164,0.8511722731906218,0.9676153091265947,0.6909569798068481,0.9645390070921985,0.9723046488625123,0.968968968968969,0.783,0.98,0.837,0.918,0.835,0.986,0.787,0.952,0.983,0.968
89.84,2.970822334289551,0.9161451814768461,0.9695181907571289,0.8323754789272031,0.8901960784313725,0.8536842105263158,0.9619883040935673,0.6848958333333334,0.9626639757820383,0.9732673267326732,0.9737638748738647,0.732,0.986,0.869,0.908,0.811,0.987,0.789,0.954,0.983,0.965
80.62,9.34496122598648,0.8157644824311491,0.9948717948717949,0.9024725274725275,0.9182590233545648,nan,0.975024975024975,0.3588850174216028,0.9543197616683218,0.9819458375125376,0.97002997002997,0.859,0.97,0.657,0.865,0.0,0.976,0.824,0.961,0.979,0.971
89.67,3.0615956783294678,0.801477377654663,0.9899396378269618,0.9068462401795735,0.904330312185297,0.7797202797202797,0.9655511811023622,0.7674698795180723,0.9220657276995305,0.9410085632730733,0.9946409431939979,0.868,0.984,0.808,0.898,0.892,0.981,0.637,0.982,0.989,0.928
80.97,9.205391466617584,0.8707482993197279,0.9948770491803278,0.9072681704260651,0.9024390243902439,nan,0.9723046488625123,0.36855452240067627,0.9365384615384615,0.9838220424671386,0.989517819706499,0.768,0.971,0.724,0.888,0.0,0.983,0.872,0.974,0.973,0.944
81.79,8.039831757545471,0.8399209486166008,0.9908906882591093,0.8714448236632537,0.9172774869109948,1.0,0.9637964774951077,0.3840110905730129,0.9672131147540983,0.9789579158316634,0.9651741293532339,0.85,0.979,0.766,0.876,0.001,0.985,0.831,0.944,0.977,0.97
89.65,3.072821855545044,0.8443775100401606,0.984,0.8849945235487404,0.8882410106899903,0.8638920134983127,0.9467174119885823,0.6760070052539404,0.9688149688149689,0.9610894941634242,0.9727272727272728,0.841,0.984,0.808,0.914,0.768,0.995,0.772,0.932,0.988,0.963
80.88,12.390126585960388,0.9099876695437731,0.9928571428571429,0.9308943089430894,0.8738049713193117,nan,0.9601554907677357,0.37160493827160496,0.9679089026915114,0.9859013091641491,0.9642502482621649,0.738,0.973,0.687,0.914,0.0,0.988,0.903,0.935,0.979,0.971
87.77,3.4768314957618713,0.9168831168831169,0.9948979591836735,0.7766450417052827,0.839572192513369,0.8890510948905109,0.9751243781094527,0.6019345238095238,0.9601196410767697,0.9685349065880039,0.9748743718592965,0.706,0.975,0.838,0.942,0.609,0.98,0.809,0.963,0.985,0.97
82.74,7.888701796531677,0.8328358208955224,0.9918864097363083,0.7687016337059329,0.9,1.0,0.9620253164556962,0.426158038147139,0.9670442842430484,0.9791459781529295,0.9641434262948207,0.837,0.978,0.894,0.9,0.002,0.988,0.782,0.939,0.986,0.968
80.26,9.618659675121307,0.9232769830949284,0.9979445015416238,0.9241379310344827,0.9065708418891171,1.0,0.9527938342967245,0.3576158940397351,0.9587939698492463,0.986815415821501,0.9845679012345679,0.71,0.971,0.67,0.883,0.001,0.989,0.918,0.954,0.973,0.957
88.08,3.489536166191101,0.8925518925518926,0.987891019172553,0.8758314855875832,0.8852140077821011,0.8640776699029126,0.9236499068901304,0.5814606741573034,0.968944099378882,0.9800598205383848,0.977296181630547,0.731,0.979,0.79,0.91,0.712,0.992,0.828,0.936,0.983,0.947
79.47,10.284940600395203,0.9111111111111111,0.9898477157360406,0.9383259911894273,0.9234972677595629,nan,0.9466158245948523,0.34709193245778613,0.9690721649484536,0.9868020304568528,0.9756345177664975,0.697,0.975,0.639,0.845,0.0,0.993,0.925,0.94,0.972,0.961
86.89,3.8422098755836487,0.8828932261768083,0.9839679358717435,0.9042690815006468,0.8825242718446602,0.873972602739726,0.9253731343283582,0.52455919395466,0.9688473520249221,0.9791044776119403,0.979381443298969,0.769,0.982,0.699,0.909,0.638,0.992,0.833,0.933,0.984,0.95
86.89,3.7149808406829834,0.8777908343125734,0.9948770491803278,0.6940639269406392,0.8731848983543078,0.8786279683377308,0.9674234945705824,0.6717998075072185,0.8643171806167401,0.956989247311828,0.9941724941724942,0.747,0.971,0.912,0.902,0.666,0.98,0.698,0.981,0.979,0.853
81.28,6.955915749073029,0.8990384615384616,0.9928934010152284,0.8988621997471555,0.8949494949494949,0.8571428571428571,0.9789156626506024,0.3794850147741663,0.9553128103277061,0.9723046488625123,0.969939879759519,0.748,0.978,0.711,0.886,0.018,0.975,0.899,0.962,0.983,0.968
82.09,9.445943534374237,0.8381330685203575,0.9938962360122076,0.9067296340023613,0.8708765315739868,1.0,0.9609756097560975,0.39217557251908397,0.9390125847047435,0.978,0.9925925925925926,0.844,0.977,0.768,0.924,0.003,0.985,0.822,0.97,0.978,0.938
80.47,9.470083832740784,0.9138149556400507,0.9849094567404426,0.9275956284153005,0.9234088457389428,1.0,0.9676153091265947,0.358712715855573,0.9647532729103726,0.9791044776119403,0.9767911200807265,0.721,0.979,0.679,0.856,0.002,0.986,0.914,0.958,0.984,0.968
80.95,11.381675362586975,0.9115281501340483,0.9888888888888889,0.9029239766081871,0.8723404255319149,1.0,0.9465648854961832,0.3760033798056612,0.9739311783107404,0.9761194029850746,0.9688442211055276,0.68,0.979,0.772,0.902,0.001,0.992,0.89,0.934,0.981,0.964
90.02,3.059647172689438,0.8934426229508197,0.9849699398797596,0.8583078491335372,0.8916500994035785,0.8372781065088757,0.9657534246575342,0.6860670194003528,0.9589178356713427,0.9742574257425742,0.9786368260427264,0.763,0.983,0.842,0.897,0.849,0.987,0.778,0.957,0.984,0.962
81.6,6.460049152374268,0.9026217228464419,0.9879275653923542,0.8948655256723717,0.8874501992031872,0.9818181818181818,0.975975975975976,0.38478073946689595,0.9454722492697176,0.9780439121756487,0.9825462012320328,0.723,0.982,0.732,0.891,0.054,0.975,0.895,0.971,0.98,0.957
88.67,3.4313091933727264,0.8926829268292683,0.9761904761904762,0.8611111111111112,0.8972533062054934,0.7629955947136564,0.947267497603068,0.662125340599455,0.9486166007905138,0.9685658153241651,0.989406779661017,0.732,0.984,0.806,0.882,0.866,0.988,0.729,0.96,0.986,0.934
89.65,3.042454570531845,0.8924731182795699,0.9889336016096579,0.8511488511488512,0.8933601609657947,0.8208661417322834,0.9666666666666667,0.6715899218071243,0.9635995955510617,0.9771371769383698,0.9737903225806451,0.747,0.983,0.852,0.888,0.834,0.986,0.773,0.953,0.983,0.966
