87.49,4.059049695730209,0.8276892430278885,0.9674234945705824,0.9297994269340975,0.8988648090815273,0.6573033707865169,0.9533980582524272,0.7112831858407079,0.9249762583095916,0.9907407407407407,0.9860664523043944,0.831,0.98,0.649,0.871,0.936,0.982,0.643,0.974,0.963,0.92
87.48,3.3605018854141235,0.9219858156028369,0.9898373983739838,0.8903775883069428,0.850415512465374,0.8116817724068479,0.9481268011527377,0.593952483801296,0.9166666666666666,0.9684729064039409,0.9890470974808324,0.65,0.974,0.731,0.921,0.806,0.987,0.825,0.968,0.983,0.903
88.62,3.2411340177059174,0.8601472134595163,0.9760479041916168,0.7988560533841754,0.9105431309904153,0.7304625199362041,0.946257197696737,0.7678571428571429,0.9634273772204807,0.9723046488625123,0.9535113748763601,0.818,0.978,0.838,0.855,0.916,0.986,0.602,0.922,0.983,0.964
88.5,3.2099521160125732,0.8174757281553398,0.9665683382497542,0.8442622950819673,0.8264840182648402,0.8104448742746615,0.9242282507015903,0.7694235588972431,0.9639448568398727,0.9487427466150871,0.9621513944223108,0.842,0.983,0.824,0.905,0.838,0.988,0.614,0.909,0.981,0.966
89.53,2.961870789527893,0.8249763481551561,0.9938461538461538,0.8886337543053962,0.875717017208413,0.8100664767331434,0.9797979797979798,0.7042957042957043,0.9226415094339623,0.9868554095045501,0.9812108559498957,0.872,0.969,0.774,0.916,0.853,0.97,0.705,0.978,0.976,0.94
88.31,3.2560019493103027,0.946376811594203,0.9898580121703854,0.8791714614499425,0.8626528692380057,0.8480749219562955,0.9446564885496184,0.6021428571428571,0.9562563580874873,0.9627815866797258,0.9703779366700716,0.653,0.976,0.764,0.917,0.815,0.99,0.843,0.94,0.983,0.95
88.77,3.2116547524929047,0.8517034068136272,0.958984375,0.7334963325183375,0.9190371991247265,0.8681710213776722,0.9618021547502449,0.733264675592173,0.924314096499527,0.9674556213017751,0.9892703862660944,0.85,0.982,0.9,0.84,0.731,0.982,0.712,0.977,0.981,0.922
86.59,3.700983017683029,0.7736516357206012,0.9453499520613614,0.947107438016529,0.951715374841169,0.7026819923371648,0.9554263565891473,0.6149732620320856,0.9502487562189055,0.98,0.977319587628866,0.875,0.986,0.573,0.749,0.917,0.986,0.69,0.955,0.98,0.948
83.82,4.471661001443863,0.9492600422832981,0.977022977022977,0.9280469897209985,0.9115138592750534,0.8448687350835322,0.9436485195797517,0.4450337512054002,0.9256434699714013,0.9868020304568528,0.9912472647702407,0.449,0.978,0.632,0.855,0.708,0.988,0.923,0.971,0.972,0.906
85.55,4.057899653911591,0.9412780656303973,0.9561830574488802,0.9381294964028777,0.9016042780748663,0.7789855072463768,0.9453499520613614,0.5256723716381418,0.8952205882352942,0.9665024630541872,0.9931662870159453,0.545,0.982,0.652,0.843,0.86,0.986,0.86,0.974,0.981,0.872
88.11,3.2654789984226227,0.7894736842105263,0.9799599198396793,0.6898355754857997,0.9295929592959296,0.8685567010309279,0.987667009249743,0.7464285714285714,0.9426877470355731,0.9848942598187311,0.951028403525955,0.9,0.978,0.923,0.845,0.674,0.961,0.627,0.954,0.978,0.971
88.89,3.0748123228549957,0.8905359179019384,0.9867617107942973,0.8405349794238683,0.8991853360488798,0.8235919234856536,0.9702085402184707,0.6422829581993569,0.9277566539923955,0.9859013091641491,0.9821052631578947,0.781,0.969,0.817,0.883,0.775,0.977,0.799,0.976,0.979,0.933
88.95,3.1488334238529205,0.7638655462184873,0.940952380952381,0.8348348348348348,0.894681960375391,0.8579356270810211,0.9817629179331308,0.7321428571428571,0.9322519083969466,0.980980980980981,0.9794026776519053,0.909,0.988,0.834,0.858,0.773,0.969,0.656,0.977,0.98,0.951
88.44,3.2459287345409393,0.872093023255814,0.9750747756729811,0.8309572301425662,0.9251626898047722,0.8581907090464548,0.9447619047619048,0.6080060422960725,0.9506048387096774,0.9829317269076305,0.983453981385729,0.825,0.978,0.816,0.853,0.702,0.992,0.805,0.943,0.979,0.951
87.47,3.5802363753318787,0.9245773732119635,0.9858585858585859,0.8884711779448622,0.9272727272727272,0.8316831683168316,0.9601167315175098,0.5464684014869888,0.9214015151515151,0.9917948717948718,0.9924406047516199,0.711,0.976,0.709,0.867,0.756,0.987,0.882,0.973,0.967,0.919
88.33,3.205548733472824,0.9071782178217822,0.9627815866797258,0.8844282238442822,0.9131334022750776,0.7668393782383419,0.9535783365570599,0.6508728179551122,0.9800221975582686,0.9684729064039409,0.9187675070028011,0.733,0.983,0.727,0.883,0.888,0.986,0.783,0.883,0.983,0.984
88.04,3.500719279050827,0.8870192307692307,0.9848790322580645,0.9406657018813314,0.875,0.7022727272727273,0.974180734856008,0.6487424111014745,0.9349282296650717,0.9907407407407407,0.9832635983263598,0.738,0.977,0.65,0.903,0.927,0.981,0.748,0.977,0.963,0.94
88.06,3.2564468383789062,0.8902291917973462,0.9657198824681684,0.8775743707093822,0.8905622489959839,0.7959558823529411,0.9133640552995391,0.6539763113367174,0.9869976359338062,0.978021978021978,0.9128014842300557,0.738,0.986,0.767,0.887,0.866,0.991,0.773,0.835,0.979,0.984
84.16,4.444844156503677,0.9569471624266145,0.9723046488625123,0.9634888438133874,0.9284140969162996,0.7606915377616015,0.9703264094955489,0.4610290371879776,0.9489695780176644,0.9751984126984127,0.9764585465711362,0.489,0.983,0.475,0.843,0.836,0.981,0.905,0.967,0.983,0.954
89.46,3.044568747282028,0.8868571428571429,0.9839034205231388,0.8440366972477065,0.8284444444444444,0.8647450110864745,0.9657534246575342,0.6902173913043478,0.957,0.9742574257425742,0.9746707193515705,0.776,0.978,0.828,0.932,0.78,0.987,0.762,0.957,0.984,0.962
88.48,3.3003950119018555,0.9032663316582915,0.9868686868686869,0.85456595264938,0.8170103092783505,0.8200202224469161,0.9876288659793815,0.6606683804627249,0.9137291280148423,0.9750747756729811,0.9832635983263598,0.719,0.977,0.758,0.951,0.811,0.958,0.771,0.985,0.978,0.94
88.61,3.1906811594963074,0.8851351351351351,0.9572400388726919,0.9197860962566845,0.9072916666666667,0.793233082706767,0.9761431411530815,0.627420604182804,0.9287749287749287,0.9684418145956607,0.9873284054910243,0.786,0.985,0.688,0.871,0.844,0.982,0.81,0.978,0.982,0.935
89.4,3.013528287410736,0.8259615384615384,0.9918781725888325,0.8774341351660939,0.8518859245630175,0.7816399286987522,0.9858728557013118,0.7385474860335196,0.9282341831916903,0.9808853118712274,0.9842767295597484,0.859,0.977,0.766,0.926,0.877,0.977,0.661,0.983,0.975,0.939
86.24,4.239294111728668,0.9517241379310345,0.9858442871587462,0.9057591623036649,0.922992299229923,0.8073485600794439,0.9583333333333334,0.511085844229676,0.936046511627907,0.9847715736040609,0.985153764581124,0.552,0.975,0.692,0.839,0.813,0.989,0.899,0.966,0.97,0.929
89.82,2.847235858440399,0.8610240334378265,0.9849246231155779,0.8136234626300851,0.884765625,0.8247821878025169,0.9742574257425742,0.7469478357380688,0.96900826446281,0.9573643410852714,0.9550342130987293,0.824,0.98,0.86,0.906,0.852,0.984,0.673,0.938,0.988,0.977
88.81,3.1155780851840973,0.8761363636363636,0.9938650306748467,0.9086357947434293,0.8346666666666667,0.812,0.9520613614573347,0.6575,0.9458128078817734,0.9732673267326732,0.9852631578947368,0.771,0.972,0.726,0.939,0.812,0.993,0.789,0.96,0.983,0.936
89.15,3.007564425468445,0.8678414096916299,0.9928352098259979,0.7910714285714285,0.8845401174168297,0.9077306733167082,0.9500480307396734,0.6692506459948321,0.9436758893280632,0.9809619238476954,0.9791449426485923,0.788,0.97,0.886,0.904,0.728,0.989,0.777,0.955,0.979,0.939
89.47,2.9737621545791626,0.9169764560099133,0.9731610337972167,0.886240520043337,0.8359929078014184,0.7848990342405618,0.9905857740585774,0.7281947261663286,0.9014598540145985,0.9771144278606965,0.9832285115303984,0.74,0.979,0.818,0.943,0.894,0.947,0.718,0.988,0.982,0.938
89.64,2.870055466890335,0.7941437444543035,0.9888888888888889,0.7891891891891892,0.888030888030888,0.8798586572438163,0.9751984126984127,0.7525773195876289,0.9419167473378509,0.9761904761904762,0.9834368530020704,0.895,0.979,0.876,0.92,0.747,0.983,0.657,0.973,0.984,0.95
90.38,2.7782755941152573,0.8621041879468846,0.9989733059548255,0.8627049180327869,0.8385964912280702,0.859375,0.9897645854657113,0.7481713688610241,0.9407766990291262,0.9722772277227723,0.966900702106319,0.844,0.973,0.842,0.956,0.825,0.967,0.716,0.969,0.982,0.964
89.77,2.8847842812538147,0.7971145175834085,0.9959225280326198,0.9032634032634033,0.9206680584551148,0.7931937172774869,0.9732142857142857,0.7383073496659243,0.9425511197663097,0.944603629417383,0.9803719008264463,0.884,0.977,0.775,0.882,0.909,0.981,0.663,0.968,0.989,0.949
89.25,2.9893577694892883,0.8555327868852459,0.9839357429718876,0.9334239130434783,0.906026557711951,0.7782685512367491,0.9906542056074766,0.6727589208006962,0.9581256231306082,0.9518768046198267,0.952288218111003,0.835,0.98,0.687,0.887,0.881,0.954,0.773,0.961,0.989,0.978
84.98,4.365994542837143,0.9727047146401985,0.9948979591836735,0.9123563218390804,0.8827519379844961,0.7219551282051282,0.9760479041916168,0.5201958384332925,0.8946412352406903,0.9769539078156313,0.9889624724061811,0.392,0.975,0.635,0.911,0.901,0.978,0.85,0.985,0.975,0.896
90.65,2.649644583463669,0.8525252525252526,0.9928789420142421,0.8808510638297873,0.8840304182509505,0.8423645320197044,0.978978978978979,0.7412587412587412,0.9436345966958212,0.9752720079129574,0.9744897959183674,0.844,0.976,0.828,0.93,0.855,0.978,0.742,0.971,0.986,0.955
89.92,2.8032185435295105,0.8412537917087968,0.9959100204498977,0.8626834381551363,0.8942115768463074,0.8317120622568094,0.9685349065880039,0.7079646017699115,0.9570858283433133,0.9608993157380255,0.9747474747474747,0.832,0.974,0.823,0.896,0.855,0.985,0.72,0.959,0.983,0.965
89.65,2.950763911008835,0.9057971014492754,0.9969230769230769,0.8164794007490637,0.84,0.8802197802197802,0.9474187380497132,0.6990825688073394,0.951048951048951,0.9828801611278952,0.979253112033195,0.75,0.972,0.872,0.945,0.801,0.991,0.762,0.952,0.976,0.944
88.63,3.2454909086227417,0.9155446756425949,0.9939086294416244,0.9172141918528253,0.9046153846153846,0.6842867487328023,0.9591836734693877,0.684995340167754,0.9670781893004116,0.9789579158316634,0.9633300297324083,0.748,0.979,0.698,0.882,0.945,0.987,0.735,0.94,0.977,0.972
89.33,3.0118140280246735,0.8485477178423236,0.9899295065458208,0.8222222222222222,0.9291845493562232,0.8687214611872146,0.9704724409448819,0.6538461538461539,0.9262062440870388,0.9859013091641491,0.9893390191897654,0.818,0.983,0.851,0.866,0.761,0.986,0.782,0.979,0.979,0.928
89.98,2.9140836000442505,0.8952270081490105,0.9800796812749004,0.8333333333333334,0.8717703349282296,0.8564102564102564,0.9770459081836327,0.7119924457034938,0.9255419415645617,0.973293768545994,0.9883720930232558,0.769,0.984,0.865,0.911,0.835,0.979,0.754,0.982,0.984,0.935
89.02,3.22592294216156,0.8521199586349535,0.9959183673469387,0.9168797953964194,0.9256110520722636,0.6993367722918202,0.9657198824681684,0.7163712200208551,0.9297912713472486,0.9819639278557114,0.9904357066950054,0.824,0.976,0.717,0.871,0.949,0.986,0.687,0.98,0.98,0.932
90.02,2.95650178194046,0.9006772009029346,0.9889224572004028,0.926829268292683,0.8863198458574181,0.8058877644894205,0.9742574257425742,0.6710743801652893,0.9476236663433559,0.982982982982983,0.9813857290589452,0.798,0.982,0.722,0.92,0.876,0.984,0.812,0.977,0.982,0.949
89.31,3.014666587114334,0.8565400843881856,0.995880535530381,0.8742985409652076,0.8131399317406144,0.853763440860215,0.9818913480885312,0.6933085501858736,0.9256820319849483,0.977022977022977,0.9874213836477987,0.812,0.967,0.779,0.953,0.794,0.976,0.746,0.984,0.978,0.942
87.19,3.6425576508045197,0.8478260869565217,0.9939148073022313,0.9273356401384083,0.8633364750235627,0.7613320999074931,0.9436485195797517,0.5942684766214178,0.9482587064676616,0.9848024316109423,0.980269989615784,0.819,0.98,0.536,0.916,0.823,0.988,0.788,0.953,0.972,0.944
88.22,3.4751909971237183,0.902676399026764,0.9898887765419616,0.958664546899841,0.8480215827338129,0.7150749802683505,0.9751984126984127,0.6620450606585788,0.9375600384245918,0.9655511811023622,0.9823284823284824,0.742,0.979,0.603,0.943,0.906,0.983,0.764,0.976,0.981,0.945
89.08,3.090428411960602,0.8747152619589977,0.9979274611398964,0.8948626045400239,0.8495821727019499,0.8353783231083844,0.9781312127236581,0.6336241078509119,0.9593253968253969,0.9838709677419355,0.9719438877755511,0.768,0.963,0.749,0.915,0.817,0.984,0.799,0.967,0.976,0.97
89.18,3.1388169825077057,0.8624454148471615,0.9939024390243902,0.8866822429906542,0.8656575212866604,0.8297435897435897,0.9676787463271302,0.6742556917688266,0.9654471544715447,0.9322033898305084,0.9661016949152542,0.79,0.978,0.759,0.915,0.809,0.988,0.77,0.95,0.99,0.969
90.07,2.9328505396842957,0.8235294117647058,0.9908906882591093,0.8101851851851852,0.9221052631578948,0.8396501457725948,0.9751737835153923,0.7583815028901734,0.9393647738209817,0.9582118561710399,0.9854014598540146,0.868,0.979,0.875,0.876,0.864,0.982,0.656,0.976,0.986,0.945
90.01,2.9942303895950317,0.8152274837511606,0.984984984984985,0.8758099352051836,0.8897560975609756,0.8549222797927462,0.9714285714285714,0.7364016736401674,0.9375600384245918,0.9452975047984645,0.9853249475890985,0.878,0.984,0.811,0.912,0.825,0.986,0.704,0.976,0.985,0.94
89.72,2.972449839115143,0.8320235756385069,0.9929006085192698,0.8491335372069317,0.898989898989899,0.8828213879408419,0.966796875,0.6763412489006156,0.9338446788111218,0.9839518555667001,0.9873015873015873,0.847,0.979,0.833,0.89,0.776,0.99,0.769,0.974,0.981,0.933
89.75,3.105626732110977,0.8032936870997255,0.9959266802443992,0.8987043580683156,0.9103092783505154,0.8052190121155638,0.9685349065880039,0.7045009784735812,0.9475218658892128,0.980980980980981,0.9824016563146998,0.878,0.978,0.763,0.883,0.864,0.985,0.72,0.975,0.98,0.949
87.13,3.936289221048355,0.8137164040778498,0.9959183673469387,0.950381679389313,0.8788461538461538,0.74375,0.9713155291790306,0.6055194805194806,0.9212746016869728,0.9674556213017751,0.9882100750267953,0.878,0.976,0.498,0.914,0.833,0.982,0.746,0.983,0.981,0.922
90.24,3.1777410805225372,0.7831325301204819,0.9928861788617886,0.8629283489096573,0.928194297782471,0.7794871794871795,0.9742828882294757,0.8049414824447334,0.954679802955665,0.9839195979899498,0.9786585365853658,0.91,0.977,0.831,0.879,0.912,0.985,0.619,0.969,0.979,0.963
90.3,3.0287621915340424,0.7921052631578948,0.9889112903225806,0.8422619047619048,0.8933463796477495,0.8228678537956888,0.9839034205231388,0.8183041722745625,0.9465500485908649,0.9648093841642229,0.9765784114052953,0.903,0.981,0.849,0.913,0.878,0.978,0.608,0.974,0.987,0.959
89.61,3.1633545458316803,0.7935656836461126,0.9939024390243902,0.8487654320987654,0.905241935483871,0.8458244111349036,0.9704724409448819,0.7048008171603677,0.9439613526570049,0.9741293532338309,0.9854771784232366,0.888,0.978,0.825,0.898,0.79,0.986,0.69,0.977,0.979,0.95
89.05,3.0201231241226196,0.8790035587188612,0.9948822927328557,0.8648068669527897,0.8771266540642723,0.8321608040201005,0.9573643410852714,0.6590136054421769,0.9857456140350878,0.9702970297029703,0.927699530516432,0.741,0.972,0.806,0.928,0.828,0.988,0.775,0.899,0.98,0.988
89.57,2.9534920752048492,0.8517382413087935,0.9849548645937813,0.9227799227799228,0.905241935483871,0.7981395348837209,0.9770916334661355,0.6675279931093885,0.9439071566731141,0.9723865877712031,0.9824380165289256,0.833,0.982,0.717,0.898,0.858,0.981,0.775,0.976,0.986,0.951
90.12,2.8943254947662354,0.8881506090808416,0.996938775510204,0.9130434782608695,0.8948919449901768,0.7987307343608341,0.9724137931034482,0.6812227074235808,0.9575936883629191,0.9705014749262537,0.9825997952917093,0.802,0.977,0.756,0.911,0.881,0.987,0.78,0.971,0.987,0.96
88.34,3.2733547389507294,0.8359621451104101,0.9959100204498977,0.8963337547408344,0.8543778801843318,0.7871747211895911,0.9536679536679536,0.6497737556561086,0.937015503875969,0.9751491053677932,0.9872340425531915,0.795,0.974,0.709,0.927,0.847,0.988,0.718,0.967,0.981,0.928
89.85,2.8612021803855896,0.8695187165775401,0.992914979757085,0.8818807339449541,0.8908908908908909,0.7896613190730838,0.9667644183773216,0.7070422535211267,0.9560439560439561,0.973293768545994,0.9786585365853658,0.813,0.981,0.769,0.89,0.886,0.989,0.753,0.957,0.984,0.963
89.76,2.9461628794670105,0.8961937716262975,0.9918946301925026,0.8601472134595163,0.9106029106029107,0.8241758241758241,0.9771371769383698,0.6683168316831684,0.9740932642487047,0.9714566929133859,0.9496611810261375,0.777,0.979,0.818,0.876,0.825,0.983,0.81,0.94,0.987,0.981
77.31,11.582812070846558,0.9144460028050491,0.9969230769230769,0.953810623556582,0.8952668680765358,nan,0.9694581280788177,0.31884561891515995,0.9654471544715447,0.978021978021978,0.9653465346534653,0.652,0.972,0.413,0.889,0.0,0.984,0.917,0.95,0.979,0.975
89.01,3.047984093427658,0.7810344827586206,0.9919028340080972,0.8155699721964782,0.8774928774928775,0.9238505747126436,0.978021978021978,0.6636993076162215,0.9492682926829268,0.9770916334661355,0.9806714140386572,0.906,0.98,0.88,0.924,0.643,0.979,0.671,0.973,0.981,0.964
81.9,10.82176148891449,0.8299904489016237,0.9969104016477858,0.8577494692144374,0.9105263157894737,nan,0.9838383838383838,0.3780429594272076,0.941233140655106,0.9878665318503539,0.9815950920245399,0.869,0.968,0.808,0.865,0.0,0.974,0.792,0.977,0.977,0.96
90.11,2.811911106109619,0.7973451327433628,0.9949031600407747,0.8249286393910561,0.9005964214711729,0.8377016129032258,0.9781312127236581,0.7577937649880095,0.9509803921568627,0.9829659318637275,0.9806517311608961,0.901,0.976,0.867,0.906,0.831,0.984,0.632,0.97,0.981,0.963
89.43,2.9756393432617188,0.819870009285051,0.9859578736208626,0.7755458515283843,0.8900883218842002,0.8633686690223793,0.9723320158102767,0.7392290249433107,0.9721074380165289,0.9639727361246349,0.958984375,0.883,0.983,0.888,0.907,0.733,0.984,0.652,0.941,0.99,0.982
82.56,10.296100616455078,0.8346228239845261,0.9929078014184397,0.8238141335914811,0.896969696969697,nan,0.9868554095045501,0.3942652329749104,0.9584158415841584,0.985,0.9711155378486056,0.863,0.98,0.851,0.888,0.0,0.976,0.77,0.968,0.985,0.975
90.17,2.8537033796310425,0.8537313432835821,0.9753208292201382,0.8346007604562737,0.918834547346514,0.8847926267281107,0.9857723577235772,0.6876737720111215,0.9658634538152611,0.9667318982387475,0.9607843137254902,0.858,0.988,0.878,0.883,0.768,0.97,0.742,0.962,0.988,0.98
90.22,2.8348652124404907,0.8103130755064457,0.9869477911646586,0.8773072747014115,0.928495197438634,0.7598360655737705,0.980980980980981,0.7853717026378897,0.9705284552845529,0.9800399201596807,0.9618021547502449,0.88,0.983,0.808,0.87,0.927,0.98,0.655,0.955,0.982,0.982
90.19,2.804619252681732,0.845691382765531,0.9908814589665653,0.816836262719704,0.8809980806142035,0.8646616541353384,0.9917610710607621,0.7420042643923241,0.9592039800995025,0.9629268292682926,0.9598825831702544,0.844,0.978,0.883,0.918,0.805,0.963,0.696,0.964,0.987,0.981
82.34,9.02453750371933,0.9006928406466512,0.994908350305499,0.7676419965576592,0.884652981427175,1.0,0.9897645854657113,0.40623403168114464,0.9301227573182247,0.974180734856008,0.9844398340248963,0.78,0.977,0.892,0.905,0.003,0.967,0.795,0.985,0.981,0.949
82.71,8.968530774116516,0.7689713322091062,0.993920972644377,0.7653149266609146,0.8746438746438746,1.0,0.9877551020408163,0.42336217552533995,0.9377394636015326,0.9848790322580645,0.9795081967213115,0.912,0.981,0.887,0.921,0.005,0.968,0.685,0.979,0.977,0.956
89.45,3.158204287290573,0.7935540069686411,0.9879275653923542,0.8312195121951219,0.9464692482915718,0.8159203980099502,0.9927310488058152,0.7298787210584344,0.9545004945598418,0.9428026692087702,0.957843137254902,0.911,0.982,0.852,0.831,0.82,0.956,0.662,0.965,0.989,0.977
82.48,9.55801260471344,0.7838541666666666,0.9899295065458208,0.7874885004599816,0.8878048780487805,1.0,0.9836901121304791,0.4111238532110092,0.961577350859454,0.9809236947791165,0.9544131910766246,0.903,0.983,0.856,0.91,0.002,0.965,0.717,0.951,0.977,0.984
82.29,8.780170142650604,0.7757885763000852,0.9909365558912386,0.7832422586520947,0.9007164790174002,1.0,0.9702675916749257,0.40669313669880885,0.9719334719334719,0.9878787878787879,0.9525193798449613,0.91,0.984,0.86,0.88,0.003,0.979,0.717,0.935,0.978,0.983
82.41,8.250336289405823,0.7806788511749347,0.9918781725888325,0.8127376425855514,0.8984615384615384,1.0,0.9917780061664954,0.4053318824809576,0.9629629629629629,0.98001998001998,0.956140350877193,0.897,0.977,0.855,0.876,0.002,0.965,0.745,0.962,0.981,0.981
82.32,10.306755900382996,0.7976929902395741,0.9939024390243902,0.6491963661774982,0.8939393939393939,nan,0.9761194029850746,0.44113667117726657,0.9732785200411099,0.9878787878787879,0.961839530332681,0.899,0.978,0.929,0.885,0.0,0.981,0.652,0.947,0.978,0.983
89.74,3.004440814256668,0.8640167364016736,0.9928861788617886,0.8781284004352558,0.8768046198267565,0.8485169491525424,0.9856704196519959,0.6678200692041523,0.9367816091954023,0.9829488465396189,0.9745934959349594,0.826,0.977,0.807,0.911,0.801,0.963,0.772,0.978,0.98,0.959
89.73,2.958004415035248,0.8171428571428572,0.9879275653923542,0.8134328358208955,0.8634237605238541,0.8635851183765502,0.981018981018981,0.7382256297918949,0.9526159921026653,0.9714847590953786,0.9786585365853658,0.858,0.982,0.872,0.923,0.766,0.982,0.674,0.965,0.988,0.963
88.82,3.3990554809570312,0.743795036028823,0.9908998988877654,0.7699570815450644,0.880466472303207,0.9068241469816273,0.9751984126984127,0.7229813664596273,0.9591633466135459,0.9839195979899498,0.9778672032193159,0.929,0.98,0.897,0.906,0.691,0.983,0.582,0.963,0.979,0.972
90.29,2.8889613896608353,0.8201304753028891,0.9929078014184397,0.7910447761194029,0.8938053097345132,0.875139353400223,0.9887869520897044,0.7701019252548131,0.9458413926499033,0.981,0.9757330637007078,0.88,0.98,0.901,0.909,0.785,0.97,0.68,0.978,0.981,0.965
82.2,10.392125606536865,0.7781629116117851,0.9929006085192698,0.7109004739336493,0.9132762312633833,1.0,0.9750747756729811,0.42498505678421994,0.9684317718940937,0.9847405900305188,0.9636542239685658,0.898,0.979,0.9,0.853,0.001,0.978,0.711,0.951,0.968,0.981
89.29,3.4479269087314606,0.7890070921985816,0.9928716904276986,0.8225650916104147,0.8651685393258427,0.7850133809099019,0.9926238145416227,0.8207831325301205,0.9202626641651032,0.9819458375125376,0.97165991902834,0.89,0.975,0.853,0.924,0.88,0.942,0.545,0.981,0.979,0.96
89.83,3.1247925758361816,0.8161559888579387,0.9908722109533469,0.7983798379837984,0.8704225352112676,0.8734177215189873,0.9867617107942973,0.7421171171171171,0.9601990049751243,0.9800598205383848,0.9644970414201184,0.879,0.977,0.887,0.927,0.759,0.969,0.659,0.965,0.983,0.978
89.14,3.3853898346424103,0.7680067001675042,0.9908998988877654,0.7445077298616761,0.8753568030447193,0.8939974457215837,0.9867617107942973,0.784366576819407,0.9557956777996071,0.9752475247524752,0.9710578842315369,0.917,0.98,0.915,0.92,0.7,0.969,0.582,0.973,0.985,0.973
83.73,5.446044832468033,0.8921023359288098,0.9909182643794148,0.7863554757630161,0.8806983511154219,0.975609756097561,0.9927461139896373,0.44349680170575695,0.953170731707317,0.9713721618953604,0.9701195219123506,0.802,0.982,0.876,0.908,0.08,0.958,0.832,0.977,0.984,0.974
83.23,5.864844977855682,0.8696098562628337,0.9969199178644764,0.814382896015549,0.8798828125,0.9803921568627451,0.9907407407407407,0.42548818088386436,0.9504373177842566,0.9740777666999003,0.9719438877755511,0.847,0.971,0.838,0.901,0.05,0.963,0.828,0.978,0.977,0.97
