90.13,2.800839900970459,0.8578732106339468,0.9849246231155779,0.8333333333333334,0.9164054336468129,0.8179218303145853,0.9742063492063492,0.7393075356415478,0.9346781940441883,0.9780439121756487,0.9802494802494802,0.839,0.98,0.855,0.877,0.858,0.982,0.726,0.973,0.98,0.943
89.64,2.909251719713211,0.8969194312796208,0.9771371769383698,0.8676470588235294,0.9229122055674518,0.8196411709159585,0.9704433497536946,0.6663822525597269,0.9497536945812808,0.9618768328445748,0.9734693877551021,0.757,0.983,0.826,0.862,0.868,0.985,0.781,0.964,0.984,0.954
88.64,3.136075347661972,0.9080882352941176,0.9858870967741935,0.9295039164490861,0.912008281573499,0.8028169014084507,0.9500480307396734,0.6059506531204645,0.949748743718593,0.9751491053677932,0.9712820512820513,0.741,0.978,0.712,0.881,0.855,0.989,0.835,0.945,0.981,0.947
90.09,2.7829999029636383,0.8494949494949495,0.9938775510204082,0.8728813559322034,0.880838894184938,0.8019981834695731,0.9780876494023905,0.7450331125827815,0.9427184466019417,0.9646712463199215,0.9744114636642784,0.841,0.974,0.824,0.924,0.883,0.982,0.675,0.971,0.983,0.952
89.69,2.837266445159912,0.8919226393629124,0.9918616480162767,0.881004366812227,0.898406374501992,0.827016520894072,0.9703557312252964,0.6675324675324675,0.9458661417322834,0.9618768328445748,0.9684638860630722,0.784,0.975,0.807,0.902,0.851,0.982,0.771,0.961,0.984,0.952
89.63,2.9077380895614624,0.9020070838252656,0.9869083585095669,0.8855555555555555,0.8806112702960841,0.8284600389863548,0.966796875,0.6704745166959578,0.9479371316306483,0.9489402697495183,0.977296181630547,0.764,0.98,0.797,0.922,0.85,0.99,0.763,0.965,0.985,0.947
89.6,2.9241181015968323,0.899641577060932,0.991869918699187,0.8958097395243488,0.8901846452866861,0.8213610586011342,0.9583736689254598,0.6613175675675675,0.952,0.9684418145956607,0.9693251533742331,0.753,0.976,0.791,0.916,0.869,0.99,0.783,0.952,0.982,0.948
89.96,2.8398876786231995,0.8498498498498499,0.974180734856008,0.8833333333333333,0.9176225234619395,0.8141674333026679,0.9666993143976493,0.7148514851485148,0.9512922465208747,0.9600389863547758,0.9695431472081218,0.849,0.981,0.795,0.88,0.885,0.987,0.722,0.957,0.985,0.955
89.88,2.831753730773926,0.8925714285714286,0.9869083585095669,0.8467005076142132,0.8930323846908734,0.8413654618473896,0.9695181907571289,0.6849192100538599,0.9514370664023786,0.974155069582505,0.9695740365111561,0.781,0.98,0.834,0.91,0.838,0.986,0.763,0.96,0.98,0.956
89.46,2.929438203573227,0.90625,0.9938712972420838,0.8977272727272727,0.8635514018691589,0.806392694063927,0.9666993143976493,0.6675279931093885,0.9458661417322834,0.9760956175298805,0.973305954825462,0.725,0.973,0.79,0.924,0.883,0.987,0.775,0.961,0.98,0.948
89.94,2.7954327166080475,0.878021978021978,0.9898887765419616,0.8944381384790011,0.8943731490621916,0.8101851851851852,0.9714285714285714,0.6859205776173285,0.9534653465346534,0.9722222222222222,0.9716024340770791,0.799,0.979,0.788,0.906,0.875,0.986,0.76,0.963,0.98,0.958
89.9,2.872666835784912,0.8256794751640113,0.9849094567404426,0.7858407079646018,0.8936381709741551,0.8448098663926003,0.9593023255813954,0.7959697732997482,0.959758551307847,0.9609756097560975,0.9746192893401016,0.881,0.979,0.888,0.899,0.822,0.99,0.632,0.954,0.985,0.96
90.12,2.8031871020793915,0.8687299893276414,0.9938837920489296,0.8916201117318435,0.9002991026919243,0.8441814595660749,0.9629990262901655,0.6787878787878788,0.9515810276679841,0.9770687936191426,0.9763617677286742,0.814,0.975,0.798,0.903,0.856,0.989,0.784,0.963,0.98,0.95
90.04,2.803539663553238,0.8625,0.9928716904276986,0.884828349944629,0.8889970788704966,0.8526422764227642,0.967487684729064,0.6834659593280283,0.9350525310410697,0.978021978021978,0.9863157894736843,0.828,0.975,0.799,0.913,0.839,0.982,0.773,0.979,0.979,0.937
90.02,2.7189502120018005,0.8539094650205762,0.9829659318637275,0.8478478478478478,0.9189473684210526,0.7950310559006211,0.9789156626506024,0.7384780278670954,0.941972920696325,0.9713155291790306,0.9744897959183674,0.83,0.981,0.847,0.873,0.896,0.975,0.689,0.974,0.982,0.955
90.54,2.687891408801079,0.8322274881516588,0.9928934010152284,0.8518518518518519,0.8958742632612967,0.8222433460076045,0.9742574257425742,0.7706422018348624,0.9601990049751243,0.9742063492063492,0.9708835341365462,0.878,0.978,0.851,0.912,0.865,0.984,0.672,0.965,0.982,0.967
90.65,2.6951665729284286,0.8403115871470301,0.9849397590361446,0.85612968591692,0.905717151454363,0.8488142292490118,0.9752475247524752,0.7431865828092243,0.9649298597194389,0.969488188976378,0.9690927218344965,0.863,0.981,0.845,0.903,0.859,0.985,0.709,0.963,0.985,0.972
90.15,2.8175621330738068,0.8785249457700651,0.9949031600407747,0.8887665198237885,0.8838334946757018,0.8242597898758357,0.9790419161676647,0.6957328385899815,0.951028403525955,0.9628180039138943,0.973630831643002,0.81,0.976,0.807,0.913,0.863,0.981,0.75,0.971,0.984,0.96
90.4,2.7579109966754913,0.8723628691983122,0.9928861788617886,0.8903508771929824,0.8981206726013847,0.8035874439461883,0.9723593287265548,0.7213930348258707,0.9592039800995025,0.96751968503937,0.9717457114026236,0.827,0.977,0.812,0.908,0.896,0.985,0.725,0.964,0.983,0.963
89.8,2.8535146713256836,0.8748615725359912,0.9918781725888325,0.8926174496644296,0.9169262720664589,0.768713204373423,0.9724137931034482,0.6949952785646837,0.9412897016361886,0.9809619238476954,0.9821989528795811,0.79,0.977,0.798,0.883,0.914,0.987,0.736,0.978,0.979,0.938
90.52,2.7045509815216064,0.8511066398390342,0.9948979591836735,0.8358925143953935,0.8984375,0.8380487804878048,0.9685658153241651,0.7627494456762749,0.9527093596059113,0.962890625,0.9774590163934426,0.846,0.975,0.871,0.92,0.859,0.986,0.688,0.967,0.986,0.954
90.29,2.7377950847148895,0.854230377166157,0.9938900203665988,0.8833151581243184,0.9094567404426559,0.7921397379912664,0.9714003944773175,0.740506329113924,0.949119373776908,0.9619140625,0.9784172661870504,0.838,0.976,0.81,0.904,0.907,0.985,0.702,0.97,0.985,0.952
90.36,2.7690197229385376,0.8491508491508492,0.9948665297741273,0.8944444444444445,0.887065637065637,0.8300653594771242,0.9761431411530815,0.7154150197628458,0.9316888045540797,0.9819277108433735,0.9873684210526316,0.85,0.969,0.805,0.919,0.889,0.982,0.724,0.982,0.978,0.938
90.08,2.813127249479294,0.8608247422680413,0.9948717948717949,0.9250614250614251,0.8961424332344213,0.8003565062388592,0.9723865877712031,0.6936522539098436,0.9516765285996055,0.9713438735177866,0.9765545361875637,0.835,0.97,0.753,0.906,0.898,0.986,0.754,0.965,0.983,0.958
90.0,2.811237156391144,0.8990825688073395,0.9948770491803278,0.9104651162790698,0.8742911153119093,0.8338136407300673,0.9620991253644315,0.6732081911262798,0.9522388059701492,0.9703264094955489,0.9754098360655737,0.784,0.971,0.783,0.925,0.868,0.99,0.789,0.957,0.981,0.952
90.2,2.7254662215709686,0.8777292576419214,0.9948770491803278,0.8864628820960698,0.888671875,0.8489065606361829,0.9695181907571289,0.6843940714908456,0.9479371316306483,0.9751243781094527,0.9774358974358974,0.804,0.971,0.812,0.91,0.854,0.986,0.785,0.965,0.98,0.953
89.97,2.802975207567215,0.8820286659316428,0.9948717948717949,0.9065420560747663,0.8892156862745098,0.8276190476190476,0.9658203125,0.6663822525597269,0.9637462235649547,0.9722772277227723,0.972809667673716,0.8,0.97,0.776,0.907,0.869,0.989,0.781,0.957,0.982,0.966
89.77,2.8317502439022064,0.8756815703380589,0.9959016393442623,0.9056603773584906,0.877025738798856,0.8192090395480226,0.9630350194552529,0.6755083996463307,0.9470068694798822,0.9731876861966237,0.9813084112149533,0.803,0.972,0.768,0.92,0.87,0.99,0.764,0.965,0.98,0.945
90.09,2.742264837026596,0.9030732860520094,0.9928861788617886,0.8782608695652174,0.8911764705882353,0.8070333633904418,0.9742319127849356,0.6901535682023487,0.9536489151873767,0.9761194029850746,0.9746450304259635,0.764,0.977,0.808,0.909,0.895,0.983,0.764,0.967,0.981,0.961
89.95,2.7485402822494507,0.8918296892980437,0.9948927477017364,0.8859649122807017,0.887049659201558,0.8413793103448276,0.9676153091265947,0.6655376799322608,0.9561752988047809,0.9732142857142857,0.973630831643002,0.775,0.974,0.808,0.911,0.854,0.986,0.786,0.96,0.981,0.96
90.44,2.711242973804474,0.8759200841219769,0.9938775510204082,0.8681434599156118,0.8855480116391853,0.8236397748592871,0.9657534246575342,0.7249255213505462,0.96,0.9771371769383698,0.9737108190091001,0.833,0.974,0.823,0.913,0.878,0.987,0.73,0.96,0.983,0.963
89.96,2.8157139122486115,0.8746014877789585,0.9888663967611336,0.9081272084805654,0.9009009009009009,0.7750424448217318,0.9723593287265548,0.7055393586005831,0.9462890625,0.9760956175298805,0.9764102564102564,0.823,0.977,0.771,0.9,0.913,0.985,0.726,0.969,0.98,0.952
90.18,2.811264604330063,0.8742004264392325,0.9888888888888889,0.9170560747663551,0.8964497041420119,0.8131868131868132,0.9751243781094527,0.6967741935483871,0.9305423406279734,0.9684418145956607,0.9853403141361257,0.82,0.979,0.785,0.909,0.888,0.98,0.756,0.978,0.982,0.941
